id,document,tag,content
55,O1.docx,1d. Sağlamlık ve dayanıklılık,XXX kartla yapıştırılmış bu var sembolik Braillele  yazılmış var gören yazıyla yazıldı bu da var az önce anlatmıştım olayı zaten. Yine az gören XXX göz önünde bulunduruyoruz zaten. Tutma kavramı zaten onu öğrencinin gelişim sürecine göre onu dikkate alıyoruz. Dayanıklı malzeme kullanmaya çalışıyoruz ama her yıl dokuna dokuna tabi ki bir yıl boyunca o karta dokunuyor ki o yıpranıyor. Biz sene başında onu yenileme sürecine gidiyoruz.
55,O1.docx,1d. 	Motor beceri/fiziksel ihtiyaçlara uygunluk,XXX kartla yapıştırılmış bu var sembolik Braillele  yazılmış var gören yazıyla yazıldı bu da var az önce anlatmıştım olayı zaten. Yine az gören XXX göz önünde bulunduruyoruz zaten. Tutma kavramı zaten onu öğrencinin gelişim sürecine göre onu dikkate alıyoruz. Dayanıklı malzeme kullanmaya çalışıyoruz ama her yıl dokuna dokuna tabi ki bir yıl boyunca o karta dokunuyor ki o yıpranıyor. Biz sene başında onu yenileme sürecine gidiyoruz.
56,O1.docx,1. Kullanım,Yaşa uygunluğu esastır.
56,O1.docx,1d. Yaşa uygunluk,Yaşa uygunluğu esastır.
57,O1.docx,1. Kullanım,Gerçek XXX oluşuyor gerçek nesnedir bazen büyük nesneyi küçültüyoruz ya da total oldukları için genellikle maket örnek kullanıyoruz. O da yakın bir örnek sonuçta yani.
57,O1.docx,1b. Minyatür/replika nesne,Gerçek XXX oluşuyor gerçek nesnedir bazen büyük nesneyi küçültüyoruz ya da total oldukları için genellikle maket örnek kullanıyoruz. O da yakın bir örnek sonuçta yani.
58,O1.docx,1b. Dokunsal resim/grafik,Çizim görüntüden oluşuyor derken. Çizimden ziyade kabartma diyelim biz olur mu? Öyle desek daha şey olur. Kabartma görüntüden oluşan bazı baskılarda yapmaktayız aynı zamanda.
58,O1.docx,1. Kullanım,Çizim görüntüden oluşuyor derken. Çizimden ziyade kabartma diyelim biz olur mu? Öyle desek daha şey olur. Kabartma görüntüden oluşan bazı baskılarda yapmaktayız aynı zamanda.
66,O1.docx,1. Kullanım,"sembollerin XXX yararlı olduğunu düşünüyor musunuz? Yani biz şu anda düşünüyoruz. Çünkü hani dedim ya bizim sınıfımız sembolün yanı sıra altta yazan gören ve işlevsel okuma diye belirtmiştim ya Braille yazı olanları şu anda 5 öğrencimizin 3 tanesi hemen hemen harflerin çoğunu söküyor özellikle 2 öğrencimiz harflerin çoğunu söküyor şu anda altta matematik yazdığını m at e şeklinde yani sembole dokunmadan ilk önce biz sembole dokundurduk zaten daha sonra harfe dokundurduk. Artık mesela bugün XXX yapacağımız zaman sembole dokundurmuyoruz artık yani sadece hem okumaya da geçmiş oluyoruz yani yazıyı da o gün hangi ders var matematik bakalım evet dokunalım evet şu anda matematik dersi var doğru. Hem de kendisini doğru okumaya ve hece birleştirmeye ses birleştirmeye okuma çalışmalarına katkısı çok yüksek oluyor. Okuma kartı şeklinde olup ta okumayan kişileri hızlandırdı. Yani bunun yapılması bizim harf öğretimizde geldiğimiz harfin örneğin bir matematikteki mesela XXX başladık e’yi öğrettik l’yi öğrettik, a’yı öğrettik ama matematikte tı’yı çocuk aldığı zaman biz tı’yı öğretirken %50 - %60 işimiz kolaylaşıyor.  Buna da zemin hazırlıyor aynı zaman da."
66,O1.docx,2. Gelişim Alanları,"sembollerin XXX yararlı olduğunu düşünüyor musunuz? Yani biz şu anda düşünüyoruz. Çünkü hani dedim ya bizim sınıfımız sembolün yanı sıra altta yazan gören ve işlevsel okuma diye belirtmiştim ya Braille yazı olanları şu anda 5 öğrencimizin 3 tanesi hemen hemen harflerin çoğunu söküyor özellikle 2 öğrencimiz harflerin çoğunu söküyor şu anda altta matematik yazdığını m at e şeklinde yani sembole dokunmadan ilk önce biz sembole dokundurduk zaten daha sonra harfe dokundurduk. Artık mesela bugün XXX yapacağımız zaman sembole dokundurmuyoruz artık yani sadece hem okumaya da geçmiş oluyoruz yani yazıyı da o gün hangi ders var matematik bakalım evet dokunalım evet şu anda matematik dersi var doğru. Hem de kendisini doğru okumaya ve hece birleştirmeye ses birleştirmeye okuma çalışmalarına katkısı çok yüksek oluyor. Okuma kartı şeklinde olup ta okumayan kişileri hızlandırdı. Yani bunun yapılması bizim harf öğretimizde geldiğimiz harfin örneğin bir matematikteki mesela XXX başladık e’yi öğrettik l’yi öğrettik, a’yı öğrettik ama matematikte tı’yı çocuk aldığı zaman biz tı’yı öğretirken %50 - %60 işimiz kolaylaşıyor.  Buna da zemin hazırlıyor aynı zaman da."
66,O1.docx,2a: Akademik beceriler,"sembollerin XXX yararlı olduğunu düşünüyor musunuz? Yani biz şu anda düşünüyoruz. Çünkü hani dedim ya bizim sınıfımız sembolün yanı sıra altta yazan gören ve işlevsel okuma diye belirtmiştim ya Braille yazı olanları şu anda 5 öğrencimizin 3 tanesi hemen hemen harflerin çoğunu söküyor özellikle 2 öğrencimiz harflerin çoğunu söküyor şu anda altta matematik yazdığını m at e şeklinde yani sembole dokunmadan ilk önce biz sembole dokundurduk zaten daha sonra harfe dokundurduk. Artık mesela bugün XXX yapacağımız zaman sembole dokundurmuyoruz artık yani sadece hem okumaya da geçmiş oluyoruz yani yazıyı da o gün hangi ders var matematik bakalım evet dokunalım evet şu anda matematik dersi var doğru. Hem de kendisini doğru okumaya ve hece birleştirmeye ses birleştirmeye okuma çalışmalarına katkısı çok yüksek oluyor. Okuma kartı şeklinde olup ta okumayan kişileri hızlandırdı. Yani bunun yapılması bizim harf öğretimizde geldiğimiz harfin örneğin bir matematikteki mesela XXX başladık e’yi öğrettik l’yi öğrettik, a’yı öğrettik ama matematikte tı’yı çocuk aldığı zaman biz tı’yı öğretirken %50 - %60 işimiz kolaylaşıyor.  Buna da zemin hazırlıyor aynı zaman da."
66,O1.docx,2a. Okuma-yazma,"sembollerin XXX yararlı olduğunu düşünüyor musunuz? Yani biz şu anda düşünüyoruz. Çünkü hani dedim ya bizim sınıfımız sembolün yanı sıra altta yazan gören ve işlevsel okuma diye belirtmiştim ya Braille yazı olanları şu anda 5 öğrencimizin 3 tanesi hemen hemen harflerin çoğunu söküyor özellikle 2 öğrencimiz harflerin çoğunu söküyor şu anda altta matematik yazdığını m at e şeklinde yani sembole dokunmadan ilk önce biz sembole dokundurduk zaten daha sonra harfe dokundurduk. Artık mesela bugün XXX yapacağımız zaman sembole dokundurmuyoruz artık yani sadece hem okumaya da geçmiş oluyoruz yani yazıyı da o gün hangi ders var matematik bakalım evet dokunalım evet şu anda matematik dersi var doğru. Hem de kendisini doğru okumaya ve hece birleştirmeye ses birleştirmeye okuma çalışmalarına katkısı çok yüksek oluyor. Okuma kartı şeklinde olup ta okumayan kişileri hızlandırdı. Yani bunun yapılması bizim harf öğretimizde geldiğimiz harfin örneğin bir matematikteki mesela XXX başladık e’yi öğrettik l’yi öğrettik, a’yı öğrettik ama matematikte tı’yı çocuk aldığı zaman biz tı’yı öğretirken %50 - %60 işimiz kolaylaşıyor.  Buna da zemin hazırlıyor aynı zaman da."
66,O1.docx,4a. Okuma-yazma,"sembollerin XXX yararlı olduğunu düşünüyor musunuz? Yani biz şu anda düşünüyoruz. Çünkü hani dedim ya bizim sınıfımız sembolün yanı sıra altta yazan gören ve işlevsel okuma diye belirtmiştim ya Braille yazı olanları şu anda 5 öğrencimizin 3 tanesi hemen hemen harflerin çoğunu söküyor özellikle 2 öğrencimiz harflerin çoğunu söküyor şu anda altta matematik yazdığını m at e şeklinde yani sembole dokunmadan ilk önce biz sembole dokundurduk zaten daha sonra harfe dokundurduk. Artık mesela bugün XXX yapacağımız zaman sembole dokundurmuyoruz artık yani sadece hem okumaya da geçmiş oluyoruz yani yazıyı da o gün hangi ders var matematik bakalım evet dokunalım evet şu anda matematik dersi var doğru. Hem de kendisini doğru okumaya ve hece birleştirmeye ses birleştirmeye okuma çalışmalarına katkısı çok yüksek oluyor. Okuma kartı şeklinde olup ta okumayan kişileri hızlandırdı. Yani bunun yapılması bizim harf öğretimizde geldiğimiz harfin örneğin bir matematikteki mesela XXX başladık e’yi öğrettik l’yi öğrettik, a’yı öğrettik ama matematikte tı’yı çocuk aldığı zaman biz tı’yı öğretirken %50 - %60 işimiz kolaylaşıyor.  Buna da zemin hazırlıyor aynı zaman da."
